CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_FR_DTTM,CMPLNT_TO_DT,CMPLNT_TO_TM,CMPLNT_TO_DTTM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,Lat_Lon,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
172574477,2017-12-12,21:00:00,2017-12-12 21:00:00,2017-12-12,21:30:00,2017-12-12 21:30:00,73,2017-12-13,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1008463,185949,45-64,BLACK,M,40.677033,-73.912707,"(40.677033, -73.912707)",PATROL BORO BKLYN NORTH,45-64,BLACK,M
162199572,2017-02-23,16:22:00,2017-02-23 16:22:00,,,,52,2017-02-23,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,1013316,254924,25-44,WHITE HISPANIC,M,40.866335,-73.894912,"(40.866335, -73.894912)",PATROL BORO BRONX,25-44,WHITE HISPANIC,F
169114494,2017-09-08,10:45:00,2017-09-08 10:45:00,2017-09-08,10:50:00,2017-09-08 10:50:00,23,2017-09-08,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,MANHATTAN,OPPOSITE OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1001038,226536,<18,UNKNOWN,M,40.78845,-73.939372,"(40.78845, -73.939372)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E
190339522,2018-11-24,14:00:00,2018-11-24 14:00:00,2018-11-24,14:17:00,2018-11-24 14:17:00,49,2018-11-24,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,1026171,247725,,,,40.846525,-73.848479,"(40.846525, -73.848479)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D
185425308,2018-07-20,18:25:00,2018-07-20 18:25:00,2018-07-20,18:35:00,2018-07-20 18:35:00,25,2018-07-20,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,1001312,231864,UNKNOWN,UNKNOWN,F,40.80307253,-73.93837142,"(40.80307253, -73.93837142)",PATROL BORO MAN NORTH,45-64,BLACK,F
170079533,2017-10-05,15:25:00,2017-10-05 15:25:00,,,,5,2017-10-05,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,985004,203352,25-44,BLACK HISPANIC,M,40.724833,-73.997278,"(40.724833, -73.997278)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,E
163356161,2017-03-29,21:30:00,2017-03-29 21:30:00,2017-03-29,21:30:00,2017-03-29 21:30:00,71,2017-03-31,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1003539,181296,,,,40.664271,-73.930471,"(40.664271, -73.930471)",PATROL BORO BKLYN SOUTH,25-44,BLACK,M
186129904,2018-08-07,09:00:00,2018-08-07 09:00:00,2018-08-07,15:30:00,2018-08-07 15:30:00,45,2018-08-07,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1032147,235961,UNKNOWN,UNKNOWN,M,40.814206,-73.826962,"(40.814206, -73.826962)",PATROL BORO BRONX,25-44,WHITE,F
189288137,2018-04-24,11:05:00,2018-04-24 11:05:00,2018-10-27,18:48:00,2018-10-27 18:48:00,107,2018-10-27,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1033519,199931,25-44,WHITE HISPANIC,F,40.715305,-73.82227,"(40.715305, -73.82227)",PATROL BORO QUEENS SOUTH,18-24,WHITE HISPANIC,F
185199705,2018-07-15,18:55:00,2018-07-15 18:55:00,,,,42,2018-07-15,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1014170,241447,25-44,BLACK,M,40.829342,-73.891884,"(40.829342, -73.891884)",PATROL BORO BRONX,25-44,BLACK,F
172115104,2017-11-28,22:00:00,2017-11-28 22:00:00,2017-11-29,07:05:00,2017-11-29 07:05:00,70,2017-11-29,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,994979,175573,25-44,UNKNOWN,F,40.648578,-73.961336,"(40.648578, -73.961336)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,M
160402212,2017-01-17,23:25:00,2017-01-17 23:25:00,2017-01-17,23:30:00,2017-01-17 23:30:00,115,2017-01-18,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1022487,213469,UNKNOWN,WHITE HISPANIC,M,40.752518,-73.861988,"(40.752518, -73.861988)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M
189845714,2018-11-02,00:00:00,2018-11-02 00:00:00,2018-11-04,00:10:00,2018-11-04 00:10:00,79,2018-11-07,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,995443,191207,18-24,BLACK,M,40.691489,-73.959636,"(40.691489, -73.959636)",PATROL BORO BKLYN NORTH,25-44,WHITE,F
175716284,2018-03-09,23:55:00,2018-03-09 23:55:00,2018-03-10,00:06:00,2018-03-10 00:06:00,60,2018-03-10,347,INTOXICATED & IMPAIRED DRIVING,905.0,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,BROOKLYN,,HIGHWAY/PARKWAY,N.Y. POLICE DEPT,0,993439,151809,45-64,BLACK,M,40.58335192,-73.96691819,"(40.58335192, -73.96691819)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,E
160246515,2017-01-12,20:23:00,2017-01-12 20:23:00,2017-01-12,21:43:00,2017-01-12 21:43:00,6,2017-01-13,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,983723,208114,,,,40.737903,-74.0019,"(40.737903, -74.0019)",PATROL BORO MAN SOUTH,25-44,UNKNOWN,M
164294104,2017-04-30,16:35:00,2017-04-30 16:35:00,2017-04-30,16:45:00,2017-04-30 16:45:00,1,2017-04-30,116,SEX CRIMES,596.0,OBSCENE MATERIAL - UNDER 17 YE,COMPLETED,FELONY,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,982381,201750,,,,40.72044188847,-74.00674397419,"(40.7204418884676, -74.0067439741913)",PATROL BORO MAN SOUTH,18-24,BLACK,F
184762216,2018-07-04,12:28:00,2018-07-04 12:28:00,2018-07-04,12:34:00,2018-07-04 12:34:00,76,2018-07-04,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CLOTHING/BOUTIQUE,N.Y. POLICE DEPT,0,986090,190649,25-44,BLACK,M,40.689965,-73.993362,"(40.689965, -73.993362)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,D
188881362,2018-10-16,23:50:00,2018-10-16 23:50:00,2018-10-16,23:50:00,2018-10-16 23:50:00,100,2018-10-17,126,MISCELLANEOUS PENAL LAW,198.0,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,QUEENS,FRONT OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1037417,153512,25-44,BLACK,F,40.587872,-73.808574,"(40.587872, -73.808574)",PATROL BORO QUEENS SOUTH,25-44,BLACK,M
168166751,2017-06-19,14:00:00,2017-06-19 14:00:00,2017-06-20,14:10:00,2017-06-20 14:10:00,84,2017-06-23,109,GRAND LARCENY,424.0,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,988579,191102,,,,40.691207,-73.984387,"(40.691207, -73.984387)",PATROL BORO BKLYN NORTH,25-44,WHITE,F
162544823,2017-03-06,18:15:00,2017-03-06 18:15:00,2017-03-06,18:20:00,2017-03-06 18:20:00,76,2017-03-06,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,984195,187132,25-44,WHITE HISPANIC,M,40.680312,-74.000196,"(40.680312, -74.000196)",PATROL BORO BKLYN SOUTH,25-44,ASIAN / PACIFIC ISLANDER,F
189077953,2018-10-20,19:00:00,2018-10-20 19:00:00,2018-10-21,07:00:00,2018-10-21 07:00:00,32,2018-10-22,351,CRIMINAL MISCHIEF & RELATED OF,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1000614,236801,,,,40.816626,-73.940878,"(40.816626, -73.940878)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
168522290,2017-08-27,01:30:00,2017-08-27 01:30:00,2017-08-27,07:00:00,2017-08-27 07:00:00,75,2017-08-27,341,PETIT LARCENY,321.0,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,BROOKLYN,OPPOSITE OF,STREET,N.Y. POLICE DEPT,0,1018017,180048,,,,40.660804,-73.878291,"(40.660804, -73.878291)",PATROL BORO BKLYN NORTH,45-64,BLACK,F
189472205,2018-09-25,16:00:00,2018-09-25 16:00:00,,,,68,2018-11-01,361,OFF. AGNST PUB ORD SENSBLTY &,639.0,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,977714,169136,18-24,WHITE,M,40.630914,-74.023544,"(40.630914, -74.023544)",PATROL BORO BKLYN SOUTH,18-24,WHITE,F
166600747,2017-06-30,11:05:00,2017-06-30 11:05:00,2017-06-30,11:12:00,2017-06-30 11:12:00,42,2017-06-30,359,OFFENSES AGAINST PUBLIC ADMINI,748.0,"CONTEMPT,CRIMINAL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1012293,245330,45-64,BLACK,M,40.840005,-73.89865,"(40.840005, -73.89865)",PATROL BORO BRONX,45-64,BLACK,F
171342628,2017-11-07,21:00:00,2017-11-07 21:00:00,2017-11-08,03:00:00,2017-11-08 03:00:00,73,2017-11-08,121,CRIMINAL MISCHIEF & RELATED OF,267.0,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,1010309,179376,,,,40.658986,-73.906074,"(40.658986, -73.906074)",PATROL BORO BKLYN NORTH,25-44,BLACK,F
175251205,2018-02-27,13:15:00,2018-02-27 13:15:00,,,,14,2018-02-27,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,987220,212676,,,,40.750423,-73.98928,"(40.750423, -73.98928)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
174111048,2018-01-27,19:35:00,2018-01-27 19:35:00,2018-01-27,19:40:00,2018-01-27 19:40:00,114,2018-01-27,235,DANGEROUS DRUGS,567.0,"MARIJUANA, POSSESSION 4 & 5",COMPLETED,MISDEMEANOR,QUEENS,REAR OF,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,999112,214335,25-44,BLACK,M,40.754965,-73.946354,"(40.754965, -73.946354)",PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,E
181465887,2018-04-30,14:00:00,2018-04-30 14:00:00,2018-04-30,14:10:00,2018-04-30 14:10:00,68,2018-05-04,109,GRAND LARCENY,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMPLETED,FELONY,BROOKLYN,FRONT OF,GAS STATION,N.Y. POLICE DEPT,0,977846,170884,,,,40.635713,-74.023073,"(40.635713, -74.023073)",PATROL BORO BKLYN SOUTH,18-24,WHITE,F
172437107,2017-12-09,03:00:00,2017-12-09 03:00:00,2017-12-09,04:10:00,2017-12-09 04:10:00,25,2017-12-09,348,VEHICLE AND TRAFFIC LAWS,916.0,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,1001998,230591,25-44,BLACK,M,40.79957715,-73.93589693,"(40.79957715, -73.93589693)",PATROL BORO MAN NORTH,18-24,WHITE HISPANIC,M
172167945,2017-12-01,15:20:00,2017-12-01 15:20:00,2017-12-01,15:25:00,2017-12-01 15:25:00,79,2017-12-01,235,DANGEROUS DRUGS,511.0,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,BROOKLYN,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,997061,188060,,,,40.68284871,-73.95380962,"(40.68284871, -73.95380962)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,E
166183039,2017-03-14,22:00:00,2017-03-14 22:00:00,2017-06-18,08:00:00,2017-06-18 08:00:00,47,2017-06-18,126,MISCELLANEOUS PENAL LAW,461.0,UNAUTHORIZED USE VEHICLE 2,COMPLETED,FELONY,BRONX,,STREET,N.Y. POLICE DEPT,0,1024728,257479,,,,40.87330192,-73.85363749,"(40.87330192, -73.85363749)",PATROL BORO BRONX,25-44,WHITE HISPANIC,M
174247112,2018-01-28,15:30:00,2018-01-28 15:30:00,2018-01-28,16:00:00,2018-01-28 16:00:00,110,2018-01-30,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,QUEENS,,PARK/PLAYGROUND,N.Y. POLICE DEPT,0,1017225,209572,,,,40.74184182,-73.88100252,"(40.74184182, -73.88100252)",PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M
188785751,2018-08-01,00:01:00,2018-08-01 00:01:00,2018-10-14,10:00:00,2018-10-14 10:00:00,115,2018-10-15,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1019203,216479,UNKNOWN,WHITE HISPANIC,F,40.760793,-73.873829,"(40.760793, -73.873829)",PATROL BORO QUEENS NORTH,45-64,WHITE HISPANIC,F
186394143,2018-08-14,05:01:00,2018-08-14 05:01:00,,,,14,2018-08-14,341,PETIT LARCENY,339.0,"LARCENY,PETIT FROM OPEN AREAS,",COMPLETED,MISDEMEANOR,MANHATTAN,,STREET,N.Y. POLICE DEPT,0,988913,214759,UNKNOWN,UNKNOWN,U,40.75613907,-73.98316894,"(40.75613907, -73.98316894)",PATROL BORO MAN SOUTH,25-44,BLACK,M
201714261,2018-08-01,02:00:00,2018-08-01 02:00:00,2019-08-01,03:00:00,2019-08-01 03:00:00,120,2019-08-28,233,SEX CRIMES,175.0,"SEXUAL ABUSE 3,2",COMPLETED,MISDEMEANOR,STATEN ISLAND,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,962873,174172,25-44,WHITE HISPANIC,M,40.64472094387,-74.0770327199,"(40.6447209438691, -74.0770327198983)",PATROL BORO STATEN ISLAND,<18,WHITE HISPANIC,F
188422014,2018-10-04,12:30:00,2018-10-04 12:30:00,2018-10-04,23:00:00,2018-10-04 23:00:00,83,2018-10-04,341,PETIT LARCENY,338.0,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1003919,194843,UNKNOWN,UNKNOWN,U,40.701455,-73.929063,"(40.701455, -73.929063)",PATROL BORO BKLYN NORTH,25-44,WHITE,F
183182423,2018-05-27,20:25:00,2018-05-27 20:25:00,,,,32,2018-05-27,236,DANGEROUS WEAPONS,782.0,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,1001179,238750,25-44,BLACK,M,40.821974,-73.938831,"(40.821974, -73.938831)",PATROL BORO MAN NORTH,45-64,BLACK,M
187897473,2018-09-21,20:25:00,2018-09-21 20:25:00,2018-09-21,20:29:00,2018-09-21 20:29:00,71,2018-09-21,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,1001008,182459,18-24,WHITE,M,40.66746864,-73.93959254,"(40.66746864, -73.93959254)",PATROL BORO BKLYN SOUTH,25-44,BLACK,M
160543607,2017-01-22,20:00:00,2017-01-22 20:00:00,2017-01-22,20:30:00,2017-01-22 20:30:00,40,2017-01-22,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1009112,237713,<18,WHITE HISPANIC,M,40.819109,-73.910176,"(40.819109, -73.910176)",PATROL BORO BRONX,18-24,WHITE HISPANIC,F
174656541,2018-02-11,20:00:00,2018-02-11 20:00:00,2018-02-11,22:00:00,2018-02-11 22:00:00,75,2018-02-11,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1019147,185010,UNKNOWN,BLACK,M,40.674418,-73.874193,"(40.674418, -73.874193)",PATROL BORO BKLYN NORTH,25-44,BLACK,M
170837169,2017-10-24,21:20:00,2017-10-24 21:20:00,,,,43,2017-10-24,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1023157,237533,45-64,BLACK,F,40.818565,-73.859432,"(40.818565, -73.859432)",PATROL BORO BRONX,25-44,BLACK,F
175436817,2018-03-04,19:55:00,2018-03-04 19:55:00,2018-03-04,20:20:00,2018-03-04 20:20:00,42,2018-03-04,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,1008896,239765,45-64,BLACK HISPANIC,M,40.824741,-73.910948,"(40.824741, -73.910948)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D
175435979,2018-03-04,19:00:00,2018-03-04 19:00:00,2018-03-04,19:15:00,2018-03-04 19:15:00,67,2018-03-04,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,1006301,180055,45-64,BLACK,F,40.660861,-73.920518,"(40.660861, -73.920518)",PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,D
170339154,2017-10-01,12:00:00,2017-10-01 12:00:00,2017-10-12,14:00:00,2017-10-12 14:00:00,24,2017-10-12,351,CRIMINAL MISCHIEF & RELATED OF,258.0,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,992649,229389,UNKNOWN,UNKNOWN,U,40.796292,-73.969662,"(40.796292, -73.969662)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,E
166879738,2017-07-09,17:45:00,2017-07-09 17:45:00,2017-07-09,17:50:00,2017-07-09 17:50:00,100,2017-07-09,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,1035043,153835,25-44,WHITE,M,40.588773,-73.817122,"(40.588773, -73.817122)",PATROL BORO QUEENS SOUTH,25-44,WHITE,M
171561780,2017-11-09,13:00:00,2017-11-09 13:00:00,2017-11-09,13:01:00,2017-11-09 13:01:00,67,2017-11-09,351,CRIMINAL MISCHIEF & RELATED OF,254.0,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,BROOKLYN,,STREET,N.Y. POLICE DEPT,0,997231,173997,UNKNOWN,UNKNOWN,U,40.644249,-73.953223,"(40.644249, -73.953223)",PATROL BORO BKLYN SOUTH,45-64,BLACK,M
185525649,2018-07-24,04:43:00,2018-07-24 04:43:00,2018-07-24,04:49:00,2018-07-24 04:49:00,25,2018-07-24,106,FELONY ASSAULT,109.0,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1001433,230300,45-64,BLACK,F,40.798782,-73.937936,"(40.798782, -73.937936)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,F
189808117,2018-11-09,23:45:00,2018-11-09 23:45:00,2018-11-10,00:05:00,2018-11-10 00:05:00,73,2018-11-10,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1010953,180954,45-64,BLACK,M,40.663314,-73.903748,"(40.663314, -73.903748)",PATROL BORO BKLYN NORTH,45-64,BLACK,F
176369512,2018-03-21,12:00:00,2018-03-21 12:00:00,2018-03-27,19:00:00,2018-03-27 19:00:00,105,2018-03-27,109,GRAND LARCENY,412.0,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",COMPLETED,FELONY,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1052791,201721,UNKNOWN,UNKNOWN,U,40.720089,-73.752734,"(40.720089, -73.752734)",PATROL BORO QUEENS SOUTH,45-64,WHITE,M
186238891,2018-08-09,19:30:00,2018-08-09 19:30:00,2018-08-09,19:40:00,2018-08-09 19:40:00,48,2018-08-09,578,HARRASSMENT 2,638.0,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BRONX,INSIDE,GROCERY/BODEGA,N.Y. POLICE DEPT,0,1016057,247615,18-24,BLACK,M,40.846265,-73.885034,"(40.846265, -73.885034)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D
191692244,2018-12-31,12:30:00,2018-12-31 12:30:00,2018-12-31,12:36:00,2018-12-31 12:36:00,42,2018-12-31,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,STORE UNCLASSIFIED,N.Y. POLICE DEPT,0,1016161,243994,45-64,BLACK,M,40.836327,-73.884678,"(40.836327, -73.884678)",PATROL BORO BRONX,UNKNOWN,UNKNOWN,D
172532392,2017-10-08,16:00:00,2017-10-08 16:00:00,2017-11-14,20:00:00,2017-11-14 20:00:00,105,2017-12-02,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,1065010,212842,25-44,BLACK,F,40.750511,-73.708518,"(40.750511, -73.708518)",PATROL BORO QUEENS SOUTH,25-44,UNKNOWN,M
162315483,2017-02-28,02:50:00,2017-02-28 02:50:00,2017-02-28,03:01:00,2017-02-28 03:01:00,24,2017-02-28,107,BURGLARY,213.0,"BURGLARY,COMMERCIAL,NIGHT",COMPLETED,FELONY,MANHATTAN,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,991622,227070,UNKNOWN,UNKNOWN,M,40.789929,-73.973377,"(40.789929, -73.973377)",PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,D
174454650,2018-02-06,12:20:00,2018-02-06 12:20:00,2018-02-06,12:26:00,2018-02-06 12:26:00,50,2018-02-06,344,ASSAULT 3 & RELATED OFFENSES,101.0,ASSAULT 3,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,1011227,257997,25-44,WHITE HISPANIC,M,40.874776,-73.90245,"(40.874776, -73.90245)",PATROL BORO BRONX,25-44,BLACK HISPANIC,F
184411029,2018-06-24,10:00:00,2018-06-24 10:00:00,2018-06-24,10:10:00,2018-06-24 10:10:00,69,2018-06-24,126,MISCELLANEOUS PENAL LAW,198.0,CRIMINAL CONTEMPT 1,COMPLETED,FELONY,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,1016304,169569,65+,BLACK,M,40.632048,-73.884516,"(40.632048, -73.884516)",PATROL BORO BKLYN SOUTH,45-64,BLACK,F
175090801,2018-02-22,13:35:00,2018-02-22 13:35:00,2018-02-22,13:40:00,2018-02-22 13:40:00,73,2018-02-22,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,1011826,179197,,,,40.658489,-73.900608,"(40.658489, -73.900608)",PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,D
170612528,2017-10-22,01:00:00,2017-10-22 01:00:00,2017-10-22,01:15:00,2017-10-22 01:15:00,1,2017-10-23,341,PETIT LARCENY,333.0,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,982198,197965,UNKNOWN,UNKNOWN,M,40.710046,-74.007399,"(40.710046, -74.007399)",PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,D
190650745,2018-12-02,05:37:00,2018-12-02 05:37:00,,05:48:00,,46,2018-12-02,348,VEHICLE AND TRAFFIC LAWS,916.0,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BRONX,,STREET,N.Y. POLICE DEPT,0,1010907,249838,,,,40.85238226,-73.90364254,"(40.85238226, -73.90364254)",PATROL BORO BRONX,25-44,UNKNOWN,M
